Senate - 1996 Election: South Australia																																																																																																																																																																																		
First Preference Votes by Candidate																																																																																																																																																																																		
by Polling Place																																																																																																																																																																																		
Hillcrest		                                  	15	1.04	 	0	0	 	0	0	 	15	1.04	 	22	1.52	 	1	0.07	 	1	0.07	 	24	1.66	 	28	1.93	 	4	0.28	 	1	0.07	 	33	2.28	 	606	41.82	 	14	0.97	 	1	0.07	 	0	0	 	621	42.86	 	13	0.9	 	4	0.28	 	0	0	 	17	1.17	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	9	0.62	 	1	0.07	 	0	0	 	10	0.69	 	2	0.14	 	0	0	 	0	0	 	2	0.14	 	9	0.62	 	3	0.21	 	0	0	 	0	0	 	12	0.83	 	6	0.41	 	3	0.21	 	0	0	 	9	0.62	 	437	30.16	 	11	0.76	 	0	0	 	1	0.07	 	0	0	 	449	30.99	 	214	14.77	 	38	2.62	 	1	0.07	 	2	0.14	 	0	0	 	255	17.6	 	1	0.07	 	1	0.07	 	1449	95.58	 	67	4.42	 	1516	2.01
Holden Hill (Sturt)		                        	11	0.75	 	2	0.14	 	0	0	 	13	0.88	 	17	1.15	 	2	0.14	 	0	0	 	19	1.29	 	19	1.29	 	2	0.14	 	1	0.07	 	22	1.49	 	627	42.6	 	14	0.95	 	1	0.07	 	0	0	 	642	43.61	 	18	1.22	 	4	0.27	 	0	0	 	22	1.49	 	2	0.14	 	1	0.07	 	0	0	 	3	0.2	 	31	2.11	 	4	0.27	 	1	0.07	 	36	2.45	 	1	0.07	 	1	0.07	 	0	0	 	2	0.14	 	12	0.82	 	2	0.14	 	0	0	 	0	0	 	14	0.95	 	8	0.54	 	3	0.2	 	0	0	 	11	0.75	 	436	29.62	 	18	1.22	 	1	0.07	 	0	0	 	0	0	 	455	30.91	 	214	14.54	 	19	1.29	 	0	0	 	0	0	 	0	0	 	233	15.83	 	0	0	 	0	0	 	1472	95.83	 	64	4.17	 	1536	2.04
Kensington Gardens		                         	3	0.2	 	2	0.13	 	0	0	 	5	0.33	 	2	0.13	 	0	0	 	0	0	 	2	0.13	 	19	1.26	 	4	0.27	 	0	0	 	23	1.53	 	256	16.99	 	10	0.66	 	2	0.13	 	4	0.27	 	272	18.05	 	9	0.6	 	2	0.13	 	0	0	 	11	0.73	 	0	0	 	3	0.2	 	0	0	 	3	0.2	 	8	0.53	 	2	0.13	 	1	0.07	 	11	0.73	 	2	0.13	 	0	0	 	0	0	 	2	0.13	 	1	0.07	 	0	0	 	0	0	 	0	0	 	1	0.07	 	5	0.33	 	5	0.33	 	0	0	 	10	0.66	 	918	60.92	 	31	2.06	 	1	0.07	 	1	0.07	 	1	0.07	 	952	63.17	 	162	10.75	 	50	3.32	 	1	0.07	 	2	0.13	 	0	0	 	215	14.27	 	0	0	 	0	0	 	1507	96.54	 	54	3.46	 	1561	2.07
Kensington Park		                            	2	0.17	 	1	0.09	 	0	0	 	3	0.26	 	3	0.26	 	2	0.17	 	0	0	 	5	0.43	 	12	1.03	 	4	0.34	 	0	0	 	16	1.38	 	199	17.14	 	11	0.95	 	0	0	 	3	0.26	 	213	18.35	 	2	0.17	 	2	0.17	 	0	0	 	4	0.34	 	2	0.17	 	0	0	 	0	0	 	2	0.17	 	5	0.43	 	1	0.09	 	0	0	 	6	0.52	 	1	0.09	 	0	0	 	1	0.09	 	2	0.17	 	4	0.34	 	3	0.26	 	0	0	 	0	0	 	7	0.6	 	4	0.34	 	2	0.17	 	0	0	 	6	0.52	 	668	57.54	 	19	1.64	 	0	0	 	2	0.17	 	0	0	 	689	59.35	 	162	13.95	 	44	3.79	 	1	0.09	 	0	0	 	0	0	 	207	17.83	 	1	0.09	 	1	0.09	 	1161	96.83	 	38	3.17	 	1199	1.59
Kent Town		                                  	4	0.59	 	3	0.44	 	0	0	 	7	1.02	 	1	0.15	 	2	0.29	 	0	0	 	3	0.44	 	13	1.9	 	3	0.44	 	1	0.15	 	17	2.49	 	165	24.16	 	24	3.51	 	2	0.29	 	0	0	 	191	27.96	 	1	0.15	 	0	0	 	0	0	 	1	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.44	 	1	0.15	 	0	0	 	4	0.59	 	0	0	 	1	0.15	 	0	0	 	1	0.15	 	7	1.02	 	1	0.15	 	0	0	 	0	0	 	8	1.17	 	2	0.29	 	0	0	 	0	0	 	2	0.29	 	314	45.97	 	16	2.34	 	1	0.15	 	1	0.15	 	0	0	 	332	48.61	 	84	12.3	 	32	4.69	 	0	0	 	0	0	 	0	0	 	116	16.98	 	1	0.15	 	1	0.15	 	683	96.47	 	25	3.53	 	708	0.94
Klemzig		                                    	9	0.36	 	2	0.08	 	0	0	 	11	0.44	 	25	1	 	0	0	 	0	0	 	25	1	 	39	1.56	 	9	0.36	 	0	0	 	48	1.92	 	984	39.28	 	30	1.2	 	4	0.16	 	3	0.12	 	1021	40.76	 	12	0.48	 	8	0.32	 	0	0	 	20	0.8	 	4	0.16	 	0	0	 	0	0	 	4	0.16	 	25	1	 	5	0.2	 	1	0.04	 	31	1.24	 	5	0.2	 	0	0	 	0	0	 	5	0.2	 	10	0.4	 	2	0.08	 	0	0	 	0	0	 	12	0.48	 	12	0.48	 	4	0.16	 	0	0	 	16	0.64	 	906	36.17	 	21	0.84	 	1	0.04	 	0	0	 	0	0	 	928	37.05	 	314	12.53	 	63	2.51	 	3	0.12	 	1	0.04	 	1	0.04	 	382	15.25	 	2	0.08	 	2	0.08	 	2505	95.36	 	122	4.64	 	2627	3.49
Linden Park		                                	8	0.55	 	0	0	 	0	0	 	8	0.55	 	5	0.34	 	2	0.14	 	0	0	 	7	0.48	 	13	0.89	 	3	0.21	 	1	0.07	 	17	1.17	 	238	16.38	 	14	0.96	 	2	0.14	 	3	0.21	 	257	17.69	 	3	0.21	 	1	0.07	 	1	0.07	 	5	0.34	 	2	0.14	 	0	0	 	0	0	 	2	0.14	 	3	0.21	 	5	0.34	 	0	0	 	8	0.55	 	0	0	 	2	0.14	 	0	0	 	2	0.14	 	2	0.14	 	0	0	 	0	0	 	0	0	 	2	0.14	 	3	0.21	 	2	0.14	 	0	0	 	5	0.34	 	921	63.39	 	29	2	 	2	0.14	 	0	0	 	1	0.07	 	953	65.59	 	147	10.12	 	35	2.41	 	2	0.14	 	0	0	 	0	0	 	184	12.66	 	3	0.21	 	3	0.21	 	1453	97.65	 	35	2.35	 	1488	1.98
Magill (Sturt)		                             	16	0.65	 	1	0.04	 	0	0	 	17	0.69	 	6	0.24	 	3	0.12	 	0	0	 	9	0.36	 	21	0.85	 	10	0.4	 	3	0.12	 	34	1.37	 	618	24.98	 	28	1.13	 	4	0.16	 	2	0.08	 	652	26.35	 	13	0.53	 	3	0.12	 	0	0	 	16	0.65	 	3	0.12	 	3	0.12	 	0	0	 	6	0.24	 	15	0.61	 	4	0.16	 	1	0.04	 	20	0.81	 	1	0.04	 	1	0.04	 	1	0.04	 	3	0.12	 	6	0.24	 	1	0.04	 	0	0	 	1	0.04	 	8	0.32	 	12	0.49	 	6	0.24	 	0	0	 	18	0.73	 	1264	51.09	 	36	1.46	 	0	0	 	0	0	 	0	0	 	1300	52.55	 	305	12.33	 	75	3.03	 	5	0.2	 	1	0.04	 	0	0	 	386	15.6	 	5	0.2	 	5	0.2	 	2474	96.94	 	78	3.06	 	2552	3.39
Magill North		                               	14	0.7	 	1	0.05	 	0	0	 	15	0.75	 	17	0.85	 	3	0.15	 	0	0	 	20	1	 	36	1.8	 	9	0.45	 	2	0.1	 	47	2.35	 	699	34.92	 	21	1.05	 	3	0.15	 	1	0.05	 	724	36.16	 	6	0.3	 	2	0.1	 	0	0	 	8	0.4	 	2	0.1	 	4	0.2	 	0	0	 	6	0.3	 	12	0.6	 	6	0.3	 	0	0	 	18	0.9	 	3	0.15	 	0	0	 	0	0	 	3	0.15	 	5	0.25	 	1	0.05	 	0	0	 	0	0	 	6	0.3	 	10	0.5	 	2	0.1	 	0	0	 	12	0.6	 	786	39.26	 	16	0.8	 	0	0	 	1	0.05	 	0	0	 	803	40.11	 	278	13.89	 	55	2.75	 	2	0.1	 	3	0.15	 	0	0	 	338	16.88	 	2	0.1	 	2	0.1	 	2002	95.06	 	104	4.94	 	2106	2.8
Marden		                                     	5	0.99	 	1	0.2	 	0	0	 	6	1.19	 	3	0.6	 	0	0	 	0	0	 	3	0.6	 	6	1.19	 	1	0.2	 	1	0.2	 	8	1.59	 	183	36.31	 	6	1.19	 	0	0	 	0	0	 	189	37.5	 	1	0.2	 	1	0.2	 	1	0.2	 	3	0.6	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.4	 	1	0.2	 	0	0	 	3	0.6	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.4	 	1	0.2	 	0	0	 	0	0	 	3	0.6	 	6	1.19	 	2	0.4	 	0	0	 	8	1.59	 	189	37.5	 	8	1.59	 	0	0	 	0	0	 	1	0.2	 	198	39.29	 	57	11.31	 	25	4.96	 	0	0	 	0	0	 	0	0	 	82	16.27	 	1	0.2	 	1	0.2	 	504	94.56	 	29	5.44	 	533	0.71
Marden West (Sturt)		                        	13	0.71	 	7	0.38	 	0	0	 	20	1.1	 	5	0.27	 	3	0.16	 	1	0.05	 	9	0.49	 	33	1.81	 	11	0.6	 	1	0.05	 	45	2.47	 	640	35.11	 	24	1.32	 	6	0.33	 	1	0.05	 	671	36.81	 	9	0.49	 	3	0.16	 	0	0	 	12	0.66	 	2	0.11	 	0	0	 	0	0	 	2	0.11	 	9	0.49	 	1	0.05	 	0	0	 	10	0.55	 	6	0.33	 	0	0	 	0	0	 	6	0.33	 	18	0.99	 	2	0.11	 	0	0	 	1	0.05	 	21	1.15	 	9	0.49	 	4	0.22	 	0	0	 	13	0.71	 	748	41.03	 	9	0.49	 	1	0.05	 	2	0.11	 	1	0.05	 	761	41.74	 	207	11.35	 	40	2.19	 	4	0.22	 	1	0.05	 	0	0	 	252	13.82	 	1	0.05	 	1	0.05	 	1823	93.73	 	122	6.27	 	1945	2.58
Marryatville		                               	5	0.54	 	0	0	 	0	0	 	5	0.54	 	3	0.32	 	1	0.11	 	1	0.11	 	5	0.54	 	12	1.29	 	6	0.65	 	0	0	 	18	1.94	 	164	17.69	 	18	1.94	 	4	0.43	 	0	0	 	186	20.06	 	4	0.43	 	4	0.43	 	0	0	 	8	0.86	 	2	0.22	 	1	0.11	 	0	0	 	3	0.32	 	8	0.86	 	1	0.11	 	0	0	 	9	0.97	 	1	0.11	 	0	0	 	0	0	 	1	0.11	 	2	0.22	 	3	0.32	 	0	0	 	0	0	 	5	0.54	 	2	0.22	 	0	0	 	0	0	 	2	0.22	 	487	52.54	 	23	2.48	 	3	0.32	 	2	0.22	 	0	0	 	515	55.56	 	114	12.3	 	52	5.61	 	2	0.22	 	1	0.11	 	0	0	 	169	18.23	 	1	0.11	 	1	0.11	 	927	97.58	 	23	2.42	 	950	1.26
Maylands		                                   	16	1.06	 	1	0.07	 	0	0	 	17	1.13	 	2	0.13	 	1	0.07	 	0	0	 	3	0.2	 	36	2.38	 	15	0.99	 	1	0.07	 	52	3.44	 	509	33.69	 	29	1.92	 	2	0.13	 	1	0.07	 	541	35.8	 	5	0.33	 	7	0.46	 	0	0	 	12	0.79	 	2	0.13	 	0	0	 	0	0	 	2	0.13	 	8	0.53	 	4	0.26	 	0	0	 	12	0.79	 	0	0	 	0	0	 	0	0	 	0	0	 	8	0.53	 	2	0.13	 	0	0	 	0	0	 	10	0.66	 	9	0.6	 	1	0.07	 	0	0	 	10	0.66	 	557	36.86	 	12	0.79	 	3	0.2	 	0	0	 	0	0	 	572	37.86	 	210	13.9	 	65	4.3	 	2	0.13	 	1	0.07	 	1	0.07	 	279	18.46	 	1	0.07	 	1	0.07	 	1511	94.56	 	87	5.44	 	1598	2.12
Northfield		                                 	9	1.05	 	2	0.23	 	0	0	 	11	1.28	 	11	1.28	 	0	0	 	0	0	 	11	1.28	 	12	1.4	 	2	0.23	 	2	0.23	 	16	1.86	 	407	47.44	 	8	0.93	 	1	0.12	 	0	0	 	416	48.48	 	3	0.35	 	1	0.12	 	0	0	 	4	0.47	 	0	0	 	0	0	 	0	0	 	0	0	 	7	0.82	 	1	0.12	 	0	0	 	8	0.93	 	2	0.23	 	0	0	 	0	0	 	2	0.23	 	5	0.58	 	0	0	 	0	0	 	0	0	 	5	0.58	 	4	0.47	 	3	0.35	 	0	0	 	7	0.82	 	257	29.95	 	7	0.82	 	0	0	 	0	0	 	0	0	 	264	30.77	 	101	11.77	 	11	1.28	 	0	0	 	1	0.12	 	0	0	 	113	13.17	 	1	0.12	 	1	0.12	 	858	96.08	 	35	3.92	 	893	1.19
Northfield South (Sturt)		                   	6	1.3	 	1	0.22	 	0	0	 	7	1.52	 	7	1.52	 	2	0.43	 	0	0	 	9	1.96	 	6	1.3	 	0	0	 	0	0	 	6	1.3	 	171	37.17	 	5	1.09	 	0	0	 	0	0	 	176	38.26	 	1	0.22	 	0	0	 	0	0	 	1	0.22	 	0	0	 	0	0	 	0	0	 	0	0	 	11	2.39	 	0	0	 	0	0	 	11	2.39	 	3	0.65	 	0	0	 	0	0	 	3	0.65	 	2	0.43	 	0	0	 	0	0	 	0	0	 	2	0.43	 	2	0.43	 	2	0.43	 	0	0	 	4	0.87	 	162	35.22	 	6	1.3	 	0	0	 	0	0	 	0	0	 	168	36.52	 	66	14.35	 	7	1.52	 	0	0	 	0	0	 	0	0	 	73	15.87	 	0	0	 	0	0	 	460	95.83	 	20	4.17	 	480	0.64
Norwood		                                    	7	0.36	 	3	0.15	 	0	0	 	10	0.51	 	6	0.31	 	2	0.1	 	0	0	 	8	0.41	 	47	2.39	 	9	0.46	 	1	0.05	 	57	2.9	 	620	31.52	 	31	1.58	 	6	0.31	 	1	0.05	 	658	33.45	 	5	0.25	 	1	0.05	 	0	0	 	6	0.31	 	2	0.1	 	1	0.05	 	0	0	 	3	0.15	 	2	0.1	 	1	0.05	 	0	0	 	3	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	16	0.81	 	12	0.61	 	0	0	 	0	0	 	28	1.42	 	7	0.36	 	2	0.1	 	1	0.05	 	10	0.51	 	791	40.21	 	35	1.78	 	3	0.15	 	1	0.05	 	1	0.05	 	831	42.25	 	264	13.42	 	82	4.17	 	5	0.25	 	0	0	 	0	0	 	351	17.84	 	2	0.1	 	2	0.1	 	1967	95.21	 	99	4.79	 	2066	2.75
Norwood West		                               	9	0.59	 	1	0.07	 	0	0	 	10	0.66	 	6	0.39	 	0	0	 	0	0	 	6	0.39	 	41	2.69	 	17	1.12	 	2	0.13	 	60	3.94	 	456	29.92	 	38	2.49	 	5	0.33	 	3	0.2	 	502	32.94	 	3	0.2	 	0	0	 	0	0	 	3	0.2	 	0	0	 	2	0.13	 	0	0	 	2	0.13	 	8	0.52	 	0	0	 	1	0.07	 	9	0.59	 	2	0.13	 	0	0	 	0	0	 	2	0.13	 	6	0.39	 	4	0.26	 	0	0	 	0	0	 	10	0.66	 	4	0.26	 	0	0	 	0	0	 	4	0.26	 	578	37.93	 	22	1.44	 	2	0.13	 	3	0.2	 	0	0	 	605	39.7	 	218	14.3	 	84	5.51	 	7	0.46	 	0	0	 	1	0.07	 	310	20.34	 	1	0.07	 	1	0.07	 	1524	96.09	 	62	3.91	 	1586	2.11
Parkside East (Sturt)		                      	1	0.49	 	0	0	 	1	0.49	 	2	0.97	 	3	1.46	 	0	0	 	0	0	 	3	1.46	 	4	1.94	 	2	0.97	 	0	0	 	6	2.91	 	64	31.07	 	2	0.97	 	1	0.49	 	0	0	 	67	32.52	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.97	 	0	0	 	0	0	 	2	0.97	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.49	 	0	0	 	0	0	 	0	0	 	1	0.49	 	1	0.49	 	0	0	 	0	0	 	1	0.49	 	75	36.41	 	3	1.46	 	0	0	 	1	0.49	 	0	0	 	79	38.35	 	30	14.56	 	15	7.28	 	0	0	 	0	0	 	0	0	 	45	21.84	 	0	0	 	0	0	 	206	96.26	 	8	3.74	 	214	0.28
Rose Park		                                  	0	0	 	0	0	 	1	0.18	 	1	0.18	 	1	0.18	 	0	0	 	0	0	 	1	0.18	 	2	0.36	 	2	0.36	 	2	0.36	 	6	1.09	 	119	21.68	 	15	2.73	 	0	0	 	2	0.36	 	136	24.77	 	0	0	 	1	0.18	 	0	0	 	1	0.18	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.18	 	1	0.18	 	0	0	 	2	0.36	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.36	 	3	0.55	 	0	0	 	0	0	 	5	0.91	 	3	0.55	 	0	0	 	0	0	 	3	0.55	 	294	53.55	 	12	2.19	 	0	0	 	0	0	 	1	0.18	 	307	55.92	 	60	10.93	 	21	3.83	 	6	1.09	 	0	0	 	0	0	 	87	15.85	 	0	0	 	0	0	 	549	94.33	 	33	5.67	 	582	0.77
St Morris		                                  	11	0.87	 	1	0.08	 	0	0	 	12	0.95	 	5	0.4	 	1	0.08	 	0	0	 	6	0.48	 	16	1.27	 	8	0.64	 	0	0	 	24	1.91	 	427	33.92	 	18	1.43	 	3	0.24	 	1	0.08	 	449	35.66	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	6	0.48	 	1	0.08	 	0	0	 	7	0.56	 	4	0.32	 	0	0	 	0	0	 	4	0.32	 	8	0.64	 	1	0.08	 	0	0	 	0	0	 	9	0.71	 	6	0.48	 	3	0.24	 	0	0	 	9	0.71	 	517	41.06	 	12	0.95	 	0	0	 	0	0	 	0	0	 	529	42.02	 	175	13.9	 	28	2.22	 	3	0.24	 	0	0	 	0	0	 	206	16.36	 	3	0.24	 	3	0.24	 	1259	95.45	 	60	4.55	 	1319	1.75
Stonyfell		                                  	2	0.09	 	1	0.05	 	0	0	 	3	0.14	 	4	0.19	 	0	0	 	0	0	 	4	0.19	 	13	0.6	 	8	0.37	 	1	0.05	 	22	1.02	 	247	11.48	 	11	0.51	 	2	0.09	 	0	0	 	260	12.09	 	2	0.09	 	5	0.23	 	0	0	 	7	0.33	 	1	0.05	 	4	0.19	 	0	0	 	5	0.23	 	6	0.28	 	2	0.09	 	0	0	 	8	0.37	 	3	0.14	 	0	0	 	0	0	 	3	0.14	 	1	0.05	 	1	0.05	 	0	0	 	1	0.05	 	3	0.14	 	8	0.37	 	2	0.09	 	1	0.05	 	11	0.51	 	1525	70.9	 	36	1.67	 	2	0.09	 	1	0.05	 	3	0.14	 	1567	72.85	 	196	9.11	 	56	2.6	 	3	0.14	 	0	0	 	1	0.05	 	256	11.9	 	2	0.09	 	2	0.09	 	2151	97.29	 	60	2.71	 	2211	2.94
Toorak Gardens		                             	3	0.14	 	0	0	 	0	0	 	3	0.14	 	2	0.09	 	3	0.14	 	0	0	 	5	0.23	 	26	1.22	 	16	0.75	 	0	0	 	42	1.97	 	331	15.54	 	29	1.36	 	3	0.14	 	3	0.14	 	366	17.18	 	8	0.38	 	2	0.09	 	2	0.09	 	12	0.56	 	1	0.05	 	1	0.05	 	0	0	 	2	0.09	 	3	0.14	 	2	0.09	 	1	0.05	 	6	0.28	 	3	0.14	 	2	0.09	 	0	0	 	5	0.23	 	6	0.28	 	4	0.19	 	0	0	 	0	0	 	10	0.47	 	5	0.23	 	2	0.09	 	0	0	 	7	0.33	 	1237	58.08	 	39	1.83	 	4	0.19	 	1	0.05	 	0	0	 	1281	60.14	 	279	13.1	 	103	4.84	 	4	0.19	 	2	0.09	 	1	0.05	 	389	18.26	 	2	0.09	 	2	0.09	 	2130	97.53	 	54	2.47	 	2184	2.9
Tranmere		                                   	6	0.45	 	2	0.15	 	0	0	 	8	0.6	 	3	0.23	 	2	0.15	 	0	0	 	5	0.38	 	17	1.28	 	6	0.45	 	2	0.15	 	25	1.89	 	317	23.94	 	13	0.98	 	3	0.23	 	1	0.08	 	334	25.23	 	0	0	 	2	0.15	 	0	0	 	2	0.15	 	5	0.38	 	2	0.15	 	0	0	 	7	0.53	 	8	0.6	 	4	0.3	 	0	0	 	12	0.91	 	3	0.23	 	1	0.08	 	0	0	 	4	0.3	 	4	0.3	 	0	0	 	0	0	 	0	0	 	4	0.3	 	4	0.3	 	3	0.23	 	0	0	 	7	0.53	 	669	50.53	 	13	0.98	 	0	0	 	0	0	 	1	0.08	 	683	51.59	 	172	12.99	 	57	4.31	 	0	0	 	1	0.08	 	0	0	 	230	17.37	 	3	0.23	 	3	0.23	 	1324	96.43	 	49	3.57	 	1373	1.82
Trinity Gardens		                            	17	0.95	 	2	0.11	 	0	0	 	19	1.07	 	6	0.34	 	0	0	 	0	0	 	6	0.34	 	23	1.29	 	10	0.56	 	1	0.06	 	34	1.91	 	662	37.17	 	23	1.29	 	4	0.22	 	1	0.06	 	690	38.74	 	7	0.39	 	8	0.45	 	0	0	 	15	0.84	 	1	0.06	 	1	0.06	 	0	0	 	2	0.11	 	7	0.39	 	3	0.17	 	0	0	 	10	0.56	 	4	0.22	 	0	0	 	0	0	 	4	0.22	 	12	0.67	 	4	0.22	 	0	0	 	0	0	 	16	0.9	 	12	0.67	 	2	0.11	 	0	0	 	14	0.79	 	683	38.35	 	17	0.95	 	0	0	 	0	0	 	1	0.06	 	701	39.36	 	216	12.13	 	51	2.86	 	0	0	 	0	0	 	1	0.06	 	268	15.05	 	2	0.11	 	2	0.11	 	1781	95.19	 	90	4.81	 	1871	2.49
Tusmore		                                    	4	0.21	 	1	0.05	 	0	0	 	5	0.26	 	5	0.26	 	2	0.1	 	0	0	 	7	0.36	 	24	1.25	 	12	0.62	 	0	0	 	36	1.87	 	294	15.27	 	18	0.94	 	1	0.05	 	0	0	 	313	16.26	 	11	0.57	 	5	0.26	 	0	0	 	16	0.83	 	3	0.16	 	0	0	 	0	0	 	3	0.16	 	12	0.62	 	8	0.42	 	0	0	 	20	1.04	 	2	0.1	 	0	0	 	0	0	 	2	0.1	 	7	0.36	 	3	0.16	 	0	0	 	1	0.05	 	11	0.57	 	6	0.31	 	3	0.16	 	0	0	 	9	0.47	 	1170	60.78	 	47	2.44	 	1	0.05	 	1	0.05	 	1	0.05	 	1220	63.38	 	217	11.27	 	61	3.17	 	2	0.1	 	0	0	 	1	0.05	 	281	14.6	 	2	0.1	 	2	0.1	 	1925	97.27	 	54	2.73	 	1979	2.63
Vale Park		                                  	6	0.31	 	4	0.21	 	0	0	 	10	0.52	 	20	1.05	 	2	0.1	 	0	0	 	22	1.15	 	21	1.1	 	4	0.21	 	1	0.05	 	26	1.36	 	476	24.88	 	23	1.2	 	1	0.05	 	0	0	 	500	26.14	 	8	0.42	 	3	0.16	 	0	0	 	11	0.58	 	2	0.1	 	0	0	 	0	0	 	2	0.1	 	14	0.73	 	6	0.31	 	0	0	 	20	1.05	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.26	 	0	0	 	0	0	 	0	0	 	5	0.26	 	9	0.47	 	3	0.16	 	0	0	 	12	0.63	 	998	52.17	 	27	1.41	 	0	0	 	3	0.16	 	1	0.05	 	1029	53.79	 	219	11.45	 	46	2.4	 	8	0.42	 	0	0	 	1	0.05	 	274	14.32	 	2	0.1	 	2	0.1	 	1913	97.4	 	51	2.6	 	1964	2.61
Windsor Gardens East		                       	6	0.65	 	2	0.22	 	0	0	 	8	0.87	 	11	1.2	 	3	0.33	 	0	0	 	14	1.53	 	14	1.53	 	1	0.11	 	1	0.11	 	16	1.74	 	378	41.18	 	7	0.76	 	0	0	 	0	0	 	385	41.94	 	8	0.87	 	4	0.44	 	0	0	 	12	1.31	 	1	0.11	 	5	0.54	 	0	0	 	6	0.65	 	10	1.09	 	0	0	 	0	0	 	10	1.09	 	3	0.33	 	0	0	 	1	0.11	 	4	0.44	 	11	1.2	 	2	0.22	 	0	0	 	0	0	 	13	1.42	 	9	0.98	 	4	0.44	 	0	0	 	13	1.42	 	268	29.19	 	6	0.65	 	3	0.33	 	0	0	 	0	0	 	277	30.17	 	138	15.03	 	19	2.07	 	2	0.22	 	0	0	 	0	0	 	159	17.32	 	1	0.11	 	1	0.11	 	918	96.63	 	32	3.37	 	950	1.26
Windsor Gardens West		                       	5	0.43	 	3	0.26	 	0	0	 	8	0.68	 	16	1.37	 	1	0.09	 	0	0	 	17	1.45	 	20	1.71	 	5	0.43	 	1	0.09	 	26	2.22	 	406	34.73	 	9	0.77	 	3	0.26	 	2	0.17	 	420	35.93	 	6	0.51	 	2	0.17	 	1	0.09	 	9	0.77	 	1	0.09	 	2	0.17	 	0	0	 	3	0.26	 	12	1.03	 	2	0.17	 	0	0	 	14	1.2	 	2	0.17	 	0	0	 	0	0	 	2	0.17	 	6	0.51	 	3	0.26	 	0	0	 	0	0	 	9	0.77	 	4	0.34	 	5	0.43	 	0	0	 	9	0.77	 	442	37.81	 	8	0.68	 	1	0.09	 	0	0	 	1	0.09	 	452	38.67	 	170	14.54	 	26	2.22	 	3	0.26	 	0	0	 	0	0	 	199	17.02	 	1	0.09	 	1	0.09	 	1169	97.34	 	32	2.66	 	1201	1.6
Special Hospitals		                          	0	0	 	0	0	 	0	0	 	0	0	 	5	0.93	 	0	0	 	0	0	 	5	0.93	 	1	0.19	 	0	0	 	0	0	 	1	0.19	 	137	25.51	 	1	0.19	 	0	0	 	0	0	 	138	25.7	 	3	0.56	 	0	0	 	0	0	 	3	0.56	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.56	 	0	0	 	0	0	 	3	0.56	 	3	0.56	 	0	0	 	0	0	 	0	0	 	3	0.56	 	0	0	 	0	0	 	0	0	 	0	0	 	360	67.04	 	1	0.19	 	0	0	 	0	0	 	0	0	 	361	67.23	 	21	3.91	 	2	0.37	 	0	0	 	0	0	 	0	0	 	23	4.28	 	0	0	 	0	0	 	537	98.9	 	6	1.1	 	543	0.72
Total Ordinary		                             	326	0.53	 	76	0.12	 	4	0.01	 	406	0.66	 	341	0.55	 	62	0.1	 	4	0.01	 	407	0.66	 	843	1.36	 	257	0.42	 	35	0.06	 	1135	1.83	 	17384	28.09	 	688	1.11	 	95	0.15	 	40	0.06	 	18207	29.42	 	299	0.48	 	106	0.17	 	7	0.01	 	412	0.67	 	56	0.09	 	36	0.06	 	0	0	 	92	0.15	 	373	0.6	 	116	0.19	 	7	0.01	 	496	0.8	 	84	0.14	 	12	0.02	 	3	0	 	99	0.16	 	272	0.44	 	70	0.11	 	1	0	 	5	0.01	 	348	0.56	 	256	0.41	 	112	0.18	 	3	0	 	371	0.6	 	29461	47.61	 	813	1.31	 	43	0.07	 	30	0.05	 	22	0.04	 	30369	49.08	 	7581	12.25	 	1758	2.84	 	109	0.18	 	26	0.04	 	8	0.01	 	9482	15.32	 	58	0.09	 	58	0.09	 	61882	96.09	 	2521	3.91	 	64403	85.59
