Senate - 1998 Election: South Australia																																																																																																																																																																																																				
First Preference Votes by Candidate																																																																																																																																																																																																				
By Polling Place																																																																																																																																																																																																				


Adelaide (82157)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
Findon		                                     	18	1.16	  	2	0.13	  	0	0	  	20	1.29	  	10	0.64	  	3	0.19	  	0	0	  	13	0.84	  	127	8.18	  	22	1.42	  	0	0	  	0	0	  	1	0.06	  	150	9.66	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	2	0.13	  	0	0	  	0	0	  	2	0.13	  	405	26.1	  	6	0.39	  	0	0	  	0	0	  	3	0.19	  	414	26.68	  	2	0.13	  	0	0	  	0	0	  	2	0.13	  	8	0.52	  	1	0.06	  	0	0	  	9	0.58	  	33	2.13	  	1	0.06	  	0	0	  	34	2.19	  	124	7.99	  	13	0.84	  	0	0	  	1	0.06	  	138	8.89	  	745	48	  	15	0.97	  	0	0	  	1	0.06	  	761	49.03	  	3	0.19	  	0	0	  	0	0	  	0	0	  	3	0.19	  	4	0.26	  	0	0	  	0	0	  	4	0.26	  	1	0.06	  	0	0	  	1	0.06	  	1552	93.33	  	111	6.67	  	1663	2.11
Findon North		                               	6	0.59	  	2	0.2	  	1	0.1	  	9	0.88	  	6	0.59	  	0	0	  	0	0	  	6	0.59	  	92	9.05	  	18	1.77	  	0	0	  	0	0	  	0	0	  	110	10.82	  	1	0.1	  	0	0	  	0	0	  	1	0.1	  	1	0.1	  	0	0	  	0	0	  	1	0.1	  	285	28.02	  	8	0.79	  	0	0	  	0	0	  	0	0	  	293	28.81	  	0	0	  	0	0	  	0	0	  	0	0	  	9	0.88	  	0	0	  	0	0	  	9	0.88	  	18	1.77	  	5	0.49	  	2	0.2	  	25	2.46	  	77	7.57	  	7	0.69	  	0	0	  	0	0	  	84	8.26	  	464	45.62	  	9	0.88	  	1	0.1	  	2	0.2	  	476	46.8	  	2	0.2	  	0	0	  	0	0	  	0	0	  	2	0.2	  	1	0.1	  	0	0	  	0	0	  	1	0.1	  	0	0	  	0	0	  	0	0	  	1017	93.65	  	69	6.35	  	1086	1.38
Grange		                                     	16	0.51	  	7	0.22	  	1	0.03	  	24	0.77	  	8	0.26	  	0	0	  	0	0	  	8	0.26	  	357	11.41	  	67	2.14	  	1	0.03	  	2	0.06	  	3	0.1	  	430	13.75	  	2	0.06	  	0	0	  	0	0	  	2	0.06	  	0	0	  	1	0.03	  	0	0	  	1	0.03	  	1182	37.79	  	42	1.34	  	1	0.03	  	2	0.06	  	1	0.03	  	1228	39.26	  	0	0	  	0	0	  	0	0	  	0	0	  	13	0.42	  	0	0	  	0	0	  	13	0.42	  	68	2.17	  	25	0.8	  	2	0.06	  	95	3.04	  	205	6.55	  	25	0.8	  	1	0.03	  	3	0.1	  	234	7.48	  	1022	32.67	  	51	1.63	  	5	0.16	  	4	0.13	  	1082	34.59	  	1	0.03	  	3	0.1	  	0	0	  	0	0	  	4	0.13	  	5	0.16	  	1	0.03	  	0	0	  	6	0.19	  	1	0.03	  	0	0	  	1	0.03	  	3128	97.35	  	85	2.65	  	3213	4.07
Kilkenny		                                   	5	0.47	  	1	0.09	  	0	0	  	6	0.57	  	6	0.57	  	1	0.09	  	0	0	  	7	0.66	  	90	8.49	  	16	1.51	  	0	0	  	0	0	  	3	0.28	  	109	10.28	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.19	  	0	0	  	1	0.09	  	3	0.28	  	240	22.64	  	7	0.66	  	1	0.09	  	0	0	  	0	0	  	248	23.4	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.47	  	0	0	  	0	0	  	5	0.47	  	17	1.6	  	4	0.38	  	0	0	  	21	1.98	  	75	7.08	  	7	0.66	  	0	0	  	1	0.09	  	83	7.83	  	545	51.42	  	27	2.55	  	1	0.09	  	0	0	  	573	54.06	  	2	0.19	  	0	0	  	0	0	  	0	0	  	2	0.19	  	2	0.19	  	0	0	  	0	0	  	2	0.19	  	0	0	  	1	0.09	  	1	0.09	  	1060	96.98	  	33	3.02	  	1093	1.38
Largs Bay		                                  	8	0.27	  	1	0.03	  	1	0.03	  	10	0.34	  	13	0.44	  	5	0.17	  	0	0	  	18	0.61	  	342	11.53	  	51	1.72	  	0	0	  	0	0	  	0	0	  	393	13.25	  	2	0.07	  	0	0	  	0	0	  	2	0.07	  	0	0	  	0	0	  	0	0	  	0	0	  	725	24.44	  	26	0.88	  	4	0.13	  	2	0.07	  	1	0.03	  	758	25.55	  	3	0.1	  	0	0	  	0	0	  	3	0.1	  	12	0.4	  	2	0.07	  	0	0	  	14	0.47	  	64	2.16	  	9	0.3	  	2	0.07	  	75	2.53	  	285	9.61	  	32	1.08	  	2	0.07	  	1	0.03	  	320	10.79	  	1321	44.52	  	40	1.35	  	2	0.07	  	0	0	  	1363	45.94	  	3	0.1	  	0	0	  	0	0	  	0	0	  	3	0.1	  	5	0.17	  	0	0	  	0	0	  	5	0.17	  	2	0.07	  	1	0.03	  	3	0.1	  	2967	98.02	  	60	1.98	  	3027	3.83
Largs Bay Central		                          	5	0.57	  	3	0.34	  	0	0	  	8	0.92	  	2	0.23	  	0	0	  	0	0	  	2	0.23	  	97	11.15	  	11	1.26	  	0	0	  	0	0	  	0	0	  	108	12.41	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.11	  	1	0.11	  	276	31.72	  	9	1.03	  	1	0.11	  	1	0.11	  	0	0	  	287	32.99	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.11	  	0	0	  	0	0	  	1	0.11	  	13	1.49	  	4	0.46	  	0	0	  	17	1.95	  	81	9.31	  	6	0.69	  	0	0	  	0	0	  	87	10	  	334	38.39	  	16	1.84	  	2	0.23	  	1	0.11	  	353	40.57	  	1	0.11	  	1	0.11	  	0	0	  	0	0	  	2	0.23	  	4	0.46	  	0	0	  	0	0	  	4	0.46	  	0	0	  	0	0	  	0	0	  	870	97.64	  	21	2.36	  	891	1.13
North Haven		                                	6	0.26	  	6	0.26	  	0	0	  	12	0.52	  	7	0.31	  	0	0	  	0	0	  	7	0.31	  	218	9.52	  	30	1.31	  	0	0	  	0	0	  	1	0.04	  	249	10.88	  	2	0.09	  	1	0.04	  	0	0	  	3	0.13	  	6	0.26	  	1	0.04	  	0	0	  	7	0.31	  	693	30.28	  	17	0.74	  	3	0.13	  	0	0	  	3	0.13	  	716	31.28	  	2	0.09	  	0	0	  	0	0	  	2	0.09	  	7	0.31	  	1	0.04	  	0	0	  	8	0.35	  	44	1.92	  	14	0.61	  	1	0.04	  	59	2.58	  	220	9.61	  	19	0.83	  	1	0.04	  	0	0	  	240	10.48	  	947	41.37	  	30	1.31	  	1	0.04	  	2	0.09	  	980	42.81	  	1	0.04	  	0	0	  	0	0	  	0	0	  	1	0.04	  	5	0.22	  	0	0	  	0	0	  	5	0.22	  	0	0	  	0	0	  	0	0	  	2289	97.7	  	54	2.3	  	2343	2.97
Ottoway		                                    	22	1.42	  	4	0.26	  	0	0	  	26	1.68	  	10	0.64	  	0	0	  	0	0	  	10	0.64	  	80	5.15	  	8	0.52	  	1	0.06	  	0	0	  	0	0	  	89	5.73	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	3	0.19	  	0	0	  	0	0	  	3	0.19	  	302	19.46	  	3	0.19	  	1	0.06	  	0	0	  	1	0.06	  	307	19.78	  	2	0.13	  	0	0	  	1	0.06	  	3	0.19	  	13	0.84	  	1	0.06	  	0	0	  	14	0.9	  	26	1.68	  	5	0.32	  	0	0	  	31	2	  	148	9.54	  	10	0.64	  	1	0.06	  	1	0.06	  	160	10.31	  	862	55.54	  	29	1.87	  	0	0	  	0	0	  	891	57.41	  	14	0.9	  	0	0	  	0	0	  	0	0	  	14	0.9	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	0	0	  	2	0.13	  	2	0.13	  	1552	94.52	  	90	5.48	  	1642	2.08
Pennington		                                 	16	1	  	4	0.25	  	0	0	  	20	1.26	  	8	0.5	  	0	0	  	0	0	  	8	0.5	  	98	6.15	  	13	0.82	  	1	0.06	  	1	0.06	  	0	0	  	113	7.09	  	3	0.19	  	0	0	  	0	0	  	3	0.19	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	244	15.32	  	8	0.5	  	1	0.06	  	2	0.13	  	0	0	  	255	16.01	  	3	0.19	  	0	0	  	0	0	  	3	0.19	  	7	0.44	  	0	0	  	0	0	  	7	0.44	  	25	1.57	  	3	0.19	  	2	0.13	  	30	1.88	  	132	8.29	  	12	0.75	  	0	0	  	1	0.06	  	145	9.1	  	960	60.26	  	23	1.44	  	3	0.19	  	3	0.19	  	989	62.08	  	14	0.88	  	0	0	  	0	0	  	0	0	  	14	0.88	  	3	0.19	  	0	0	  	0	0	  	3	0.19	  	1	0.06	  	1	0.06	  	2	0.13	  	1593	96.55	  	57	3.45	  	1650	2.09
Port Adelaide		                              	0	0	  	0	0	  	0	0	  	0	0	  	4	0.76	  	0	0	  	0	0	  	4	0.76	  	31	5.87	  	13	2.46	  	1	0.19	  	0	0	  	1	0.19	  	46	8.71	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	101	19.13	  	2	0.38	  	1	0.19	  	0	0	  	1	0.19	  	105	19.89	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.95	  	1	0.19	  	0	0	  	6	1.14	  	11	2.08	  	1	0.19	  	1	0.19	  	13	2.46	  	56	10.61	  	9	1.7	  	0	0	  	0	0	  	65	12.31	  	272	51.52	  	14	2.65	  	1	0.19	  	0	0	  	287	54.36	  	1	0.19	  	0	0	  	0	0	  	0	0	  	1	0.19	  	1	0.19	  	0	0	  	0	0	  	1	0.19	  	0	0	  	0	0	  	0	0	  	528	97.6	  	13	2.4	  	541	0.69
Queenstown		                                 	18	1.12	  	3	0.19	  	0	0	  	21	1.31	  	9	0.56	  	0	0	  	1	0.06	  	10	0.62	  	123	7.67	  	23	1.43	  	0	0	  	0	0	  	0	0	  	146	9.11	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	333	20.77	  	3	0.19	  	1	0.06	  	0	0	  	0	0	  	337	21.02	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	5	0.31	  	1	0.06	  	0	0	  	6	0.37	  	37	2.31	  	5	0.31	  	1	0.06	  	43	2.68	  	167	10.42	  	11	0.69	  	0	0	  	1	0.06	  	179	11.17	  	813	50.72	  	36	2.25	  	1	0.06	  	3	0.19	  	853	53.21	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	2	0.12	  	3	0.19	  	0	0	  	1	0.06	  	4	0.25	  	0	0	  	0	0	  	0	0	  	1603	96.16	  	64	3.84	  	1667	2.11
Rosewater		                                  	27	1.37	  	9	0.46	  	0	0	  	36	1.82	  	8	0.4	  	2	0.1	  	0	0	  	10	0.51	  	167	8.44	  	32	1.62	  	0	0	  	0	0	  	1	0.05	  	200	10.11	  	1	0.05	  	1	0.05	  	0	0	  	2	0.1	  	1	0.05	  	2	0.1	  	0	0	  	3	0.15	  	366	18.5	  	7	0.35	  	0	0	  	0	0	  	0	0	  	373	18.86	  	1	0.05	  	1	0.05	  	0	0	  	2	0.1	  	8	0.4	  	4	0.2	  	1	0.05	  	13	0.66	  	35	1.77	  	8	0.4	  	0	0	  	43	2.17	  	201	10.16	  	23	1.16	  	0	0	  	2	0.1	  	226	11.43	  	1021	51.62	  	33	1.67	  	5	0.25	  	2	0.1	  	1061	53.64	  	4	0.2	  	0	0	  	0	0	  	1	0.05	  	5	0.25	  	4	0.2	  	0	0	  	0	0	  	4	0.2	  	0	0	  	0	0	  	0	0	  	1978	95.65	  	90	4.35	  	2068	2.62
Royal Park		                                 	24	1.25	  	3	0.16	  	0	0	  	27	1.4	  	11	0.57	  	0	0	  	0	0	  	11	0.57	  	136	7.07	  	26	1.35	  	0	0	  	0	0	  	0	0	  	162	8.42	  	0	0	  	1	0.05	  	0	0	  	1	0.05	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	581	30.2	  	10	0.52	  	2	0.1	  	2	0.1	  	0	0	  	595	30.93	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	12	0.62	  	0	0	  	0	0	  	12	0.62	  	29	1.51	  	4	0.21	  	0	0	  	33	1.72	  	142	7.38	  	14	0.73	  	1	0.05	  	1	0.05	  	158	8.21	  	889	46.21	  	25	1.3	  	1	0.05	  	2	0.1	  	917	47.66	  	3	0.16	  	0	0	  	0	0	  	0	0	  	3	0.16	  	2	0.1	  	1	0.05	  	0	0	  	3	0.16	  	0	0	  	0	0	  	0	0	  	1924	94.59	  	110	5.41	  	2034	2.58
Royal Park South		                           	14	0.79	  	2	0.11	  	0	0	  	16	0.9	  	13	0.73	  	0	0	  	0	0	  	13	0.73	  	125	7.02	  	20	1.12	  	1	0.06	  	1	0.06	  	1	0.06	  	148	8.31	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	0	0	  	0	0	  	0	0	  	0	0	  	541	30.38	  	20	1.12	  	1	0.06	  	1	0.06	  	1	0.06	  	564	31.67	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	12	0.67	  	1	0.06	  	0	0	  	13	0.73	  	31	1.74	  	5	0.28	  	0	0	  	36	2.02	  	140	7.86	  	8	0.45	  	0	0	  	0	0	  	148	8.31	  	820	46.04	  	13	0.73	  	0	0	  	1	0.06	  	834	46.83	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.28	  	0	0	  	0	0	  	5	0.28	  	0	0	  	0	0	  	0	0	  	1781	95.19	  	90	4.81	  	1871	2.37
Seaton		                                     	8	0.39	  	3	0.15	  	0	0	  	11	0.54	  	16	0.78	  	0	0	  	0	0	  	16	0.78	  	212	10.4	  	15	0.74	  	1	0.05	  	0	0	  	1	0.05	  	229	11.23	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	635	31.14	  	18	0.88	  	1	0.05	  	1	0.05	  	1	0.05	  	656	32.17	  	0	0	  	0	0	  	0	0	  	0	0	  	8	0.39	  	0	0	  	0	0	  	8	0.39	  	29	1.42	  	4	0.2	  	1	0.05	  	34	1.67	  	200	9.81	  	14	0.69	  	0	0	  	0	0	  	214	10.5	  	854	41.88	  	7	0.34	  	1	0.05	  	2	0.1	  	864	42.37	  	2	0.1	  	1	0.05	  	0	0	  	0	0	  	3	0.15	  	3	0.15	  	0	0	  	0	0	  	3	0.15	  	0	0	  	0	0	  	0	0	  	2039	94.75	  	113	5.25	  	2152	2.73
Seaton Park		                                	21	0.91	  	6	0.26	  	0	0	  	27	1.17	  	4	0.17	  	1	0.04	  	0	0	  	5	0.22	  	178	7.74	  	30	1.3	  	1	0.04	  	0	0	  	0	0	  	209	9.09	  	2	0.09	  	0	0	  	0	0	  	2	0.09	  	1	0.04	  	0	0	  	0	0	  	1	0.04	  	649	28.23	  	10	0.43	  	2	0.09	  	1	0.04	  	1	0.04	  	663	28.84	  	1	0.04	  	0	0	  	0	0	  	1	0.04	  	9	0.39	  	1	0.04	  	0	0	  	10	0.43	  	34	1.48	  	4	0.17	  	0	0	  	38	1.65	  	191	8.31	  	10	0.43	  	0	0	  	1	0.04	  	202	8.79	  	1112	48.37	  	18	0.78	  	4	0.17	  	1	0.04	  	1135	49.37	  	2	0.09	  	0	0	  	0	0	  	0	0	  	2	0.09	  	3	0.13	  	0	0	  	0	0	  	3	0.13	  	1	0.04	  	0	0	  	1	0.04	  	2299	94.84	  	125	5.16	  	2424	3.07
Seaton West		                                	10	0.86	  	5	0.43	  	0	0	  	15	1.29	  	5	0.43	  	1	0.09	  	0	0	  	6	0.52	  	119	10.24	  	17	1.46	  	0	0	  	0	0	  	0	0	  	136	11.7	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.34	  	0	0	  	0	0	  	4	0.34	  	446	38.38	  	23	1.98	  	2	0.17	  	1	0.09	  	0	0	  	472	40.62	  	0	0	  	0	0	  	0	0	  	0	0	  	6	0.52	  	1	0.09	  	0	0	  	7	0.6	  	20	1.72	  	5	0.43	  	0	0	  	25	2.15	  	65	5.59	  	9	0.77	  	0	0	  	2	0.17	  	76	6.54	  	401	34.51	  	19	1.64	  	0	0	  	0	0	  	420	36.14	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	0	0	  	0	0	  	0	0	  	1162	97.24	  	33	2.76	  	1195	1.51
Semaphore		                                  	14	0.79	  	6	0.34	  	0	0	  	20	1.12	  	9	0.51	  	2	0.11	  	0	0	  	11	0.62	  	224	12.58	  	61	3.43	  	2	0.11	  	1	0.06	  	2	0.11	  	290	16.29	  	1	0.06	  	1	0.06	  	0	0	  	2	0.11	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	445	25	  	33	1.85	  	2	0.11	  	0	0	  	0	0	  	480	26.97	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	16	0.9	  	7	0.39	  	1	0.06	  	24	1.35	  	45	2.53	  	21	1.18	  	2	0.11	  	68	3.82	  	116	6.52	  	11	0.62	  	1	0.06	  	1	0.06	  	129	7.25	  	684	38.43	  	55	3.09	  	0	0	  	5	0.28	  	744	41.8	  	2	0.11	  	1	0.06	  	0	0	  	0	0	  	3	0.17	  	5	0.28	  	1	0.06	  	0	0	  	6	0.34	  	0	0	  	0	0	  	0	0	  	1780	96.32	  	68	3.68	  	1848	2.34
Semaphore Park		                             	6	0.49	  	2	0.16	  	0	0	  	8	0.65	  	13	1.06	  	0	0	  	0	0	  	13	1.06	  	139	11.28	  	15	1.22	  	2	0.16	  	0	0	  	0	0	  	156	12.66	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.08	  	1	0.08	  	333	27.03	  	7	0.57	  	1	0.08	  	0	0	  	0	0	  	341	27.68	  	0	0	  	1	0.08	  	1	0.08	  	2	0.16	  	5	0.41	  	0	0	  	0	0	  	5	0.41	  	17	1.38	  	3	0.24	  	1	0.08	  	21	1.7	  	107	8.69	  	10	0.81	  	0	0	  	0	0	  	117	9.5	  	542	43.99	  	17	1.38	  	1	0.08	  	2	0.16	  	562	45.62	  	3	0.24	  	0	0	  	0	0	  	0	0	  	3	0.24	  	2	0.16	  	0	0	  	0	0	  	2	0.16	  	1	0.08	  	0	0	  	1	0.08	  	1232	95.88	  	53	4.12	  	1285	1.63
Semaphore Park South		                       	7	0.6	  	2	0.17	  	0	0	  	9	0.77	  	8	0.69	  	0	0	  	0	0	  	8	0.69	  	110	9.44	  	12	1.03	  	1	0.09	  	0	0	  	1	0.09	  	124	10.64	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	3	0.26	  	1	0.09	  	0	0	  	4	0.34	  	240	20.6	  	6	0.52	  	0	0	  	1	0.09	  	1	0.09	  	248	21.29	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.17	  	0	0	  	0	0	  	2	0.17	  	17	1.46	  	2	0.17	  	0	0	  	19	1.63	  	120	10.3	  	13	1.12	  	0	0	  	0	0	  	133	11.42	  	595	51.07	  	16	1.37	  	0	0	  	1	0.09	  	612	52.53	  	0	0	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	3	0.26	  	0	0	  	0	0	  	3	0.26	  	1	0.09	  	0	0	  	1	0.09	  	1165	96.04	  	48	3.96	  	1213	1.54
Semaphore South		                            	12	1.1	  	0	0	  	0	0	  	12	1.1	  	5	0.46	  	0	0	  	0	0	  	5	0.46	  	117	10.75	  	29	2.67	  	0	0	  	2	0.18	  	0	0	  	148	13.6	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	321	29.5	  	4	0.37	  	1	0.09	  	0	0	  	0	0	  	326	29.96	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.37	  	1	0.09	  	0	0	  	5	0.46	  	16	1.47	  	3	0.28	  	0	0	  	19	1.75	  	110	10.11	  	9	0.83	  	0	0	  	0	0	  	119	10.94	  	435	39.98	  	15	1.38	  	0	0	  	1	0.09	  	451	41.45	  	1	0.09	  	0	0	  	0	0	  	0	0	  	1	0.09	  	2	0.18	  	0	0	  	0	0	  	2	0.18	  	0	0	  	0	0	  	0	0	  	1088	95.44	  	52	4.56	  	1140	1.44
Taperoo		                                    	17	0.68	  	1	0.04	  	0	0	  	18	0.72	  	15	0.6	  	0	0	  	0	0	  	15	0.6	  	215	8.63	  	20	0.8	  	0	0	  	0	0	  	1	0.04	  	236	9.48	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.16	  	1	0.04	  	0	0	  	5	0.2	  	526	21.12	  	18	0.72	  	1	0.04	  	1	0.04	  	0	0	  	546	21.93	  	1	0.04	  	0	0	  	0	0	  	1	0.04	  	15	0.6	  	3	0.12	  	0	0	  	18	0.72	  	45	1.81	  	2	0.08	  	2	0.08	  	49	1.97	  	308	12.37	  	27	1.08	  	1	0.04	  	2	0.08	  	338	13.57	  	1217	48.88	  	34	1.37	  	4	0.16	  	2	0.08	  	1257	50.48	  	2	0.08	  	1	0.04	  	0	0	  	0	0	  	3	0.12	  	4	0.16	  	0	0	  	0	0	  	4	0.16	  	0	0	  	0	0	  	0	0	  	2490	97.11	  	74	2.89	  	2564	3.25
Taperoo East		                               	8	0.65	  	4	0.32	  	0	0	  	12	0.97	  	11	0.89	  	0	0	  	0	0	  	11	0.89	  	63	5.09	  	10	0.81	  	1	0.08	  	0	0	  	1	0.08	  	75	6.06	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.32	  	0	0	  	0	0	  	4	0.32	  	154	12.44	  	4	0.32	  	0	0	  	0	0	  	0	0	  	158	12.76	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.32	  	0	0	  	0	0	  	4	0.32	  	26	2.1	  	0	0	  	0	0	  	26	2.1	  	152	12.28	  	14	1.13	  	1	0.08	  	0	0	  	167	13.49	  	760	61.39	  	15	1.21	  	0	0	  	2	0.16	  	777	62.76	  	1	0.08	  	0	0	  	0	0	  	0	0	  	1	0.08	  	2	0.16	  	0	0	  	0	0	  	2	0.16	  	1	0.08	  	0	0	  	1	0.08	  	1238	95.45	  	59	4.55	  	1297	1.64
West Croydon (Port Adelaide)		               	6	0.65	  	5	0.54	  	0	0	  	11	1.2	  	4	0.43	  	0	0	  	0	0	  	4	0.43	  	85	9.24	  	21	2.28	  	1	0.11	  	0	0	  	0	0	  	107	11.63	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.11	  	0	0	  	1	0.11	  	2	0.22	  	231	25.11	  	8	0.87	  	0	0	  	0	0	  	1	0.11	  	240	26.09	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.43	  	1	0.11	  	0	0	  	5	0.54	  	24	2.61	  	3	0.33	  	0	0	  	27	2.93	  	64	6.96	  	9	0.98	  	1	0.11	  	0	0	  	74	8.04	  	438	47.61	  	5	0.54	  	1	0.11	  	2	0.22	  	446	48.48	  	2	0.22	  	2	0.22	  	0	0	  	0	0	  	4	0.43	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	920	94.65	  	52	5.35	  	972	1.23
West Lakes Shore		                           	14	0.33	  	2	0.05	  	0	0	  	16	0.37	  	12	0.28	  	4	0.09	  	0	0	  	16	0.37	  	386	9.01	  	63	1.47	  	0	0	  	0	0	  	2	0.05	  	451	10.53	  	2	0.05	  	0	0	  	0	0	  	2	0.05	  	7	0.16	  	1	0.02	  	1	0.02	  	9	0.21	  	2145	50.09	  	72	1.68	  	3	0.07	  	2	0.05	  	4	0.09	  	2226	51.99	  	2	0.05	  	0	0	  	0	0	  	2	0.05	  	11	0.26	  	1	0.02	  	0	0	  	12	0.28	  	41	0.96	  	13	0.3	  	3	0.07	  	57	1.33	  	288	6.73	  	44	1.03	  	1	0.02	  	1	0.02	  	334	7.8	  	1092	25.5	  	55	1.28	  	2	0.05	  	1	0.02	  	1150	26.86	  	2	0.05	  	2	0.05	  	0	0	  	0	0	  	4	0.09	  	1	0.02	  	0	0	  	0	0	  	1	0.02	  	2	0.05	  	0	0	  	2	0.05	  	4282	97.67	  	102	2.33	  	4384	5.55
Woodville		                                  	12	0.77	  	0	0	  	0	0	  	12	0.77	  	5	0.32	  	0	0	  	0	0	  	5	0.32	  	175	11.2	  	36	2.3	  	0	0	  	0	0	  	0	0	  	211	13.51	  	1	0.06	  	1	0.06	  	0	0	  	2	0.13	  	4	0.26	  	1	0.06	  	0	0	  	5	0.32	  	497	31.82	  	18	1.15	  	2	0.13	  	1	0.06	  	0	0	  	518	33.16	  	4	0.26	  	0	0	  	0	0	  	4	0.26	  	9	0.58	  	0	0	  	0	0	  	9	0.58	  	27	1.73	  	6	0.38	  	4	0.26	  	37	2.37	  	105	6.72	  	12	0.77	  	0	0	  	1	0.06	  	118	7.55	  	609	38.99	  	24	1.54	  	1	0.06	  	0	0	  	634	40.59	  	3	0.19	  	1	0.06	  	0	0	  	0	0	  	4	0.26	  	3	0.19	  	0	0	  	0	0	  	3	0.19	  	0	0	  	0	0	  	0	0	  	1562	95.48	  	74	4.52	  	1636	2.07
Woodville Gardens		                          	24	1.02	  	3	0.13	  	0	0	  	27	1.15	  	19	0.81	  	0	0	  	0	0	  	19	0.81	  	123	5.25	  	9	0.38	  	0	0	  	0	0	  	1	0.04	  	133	5.67	  	2	0.09	  	0	0	  	0	0	  	2	0.09	  	3	0.13	  	0	0	  	0	0	  	3	0.13	  	231	9.85	  	5	0.21	  	0	0	  	1	0.04	  	0	0	  	237	10.11	  	3	0.13	  	0	0	  	0	0	  	3	0.13	  	11	0.47	  	1	0.04	  	0	0	  	12	0.51	  	42	1.79	  	4	0.17	  	1	0.04	  	47	2	  	172	7.33	  	9	0.38	  	2	0.09	  	1	0.04	  	184	7.85	  	1618	69	  	35	1.49	  	1	0.04	  	3	0.13	  	1657	70.66	  	19	0.81	  	0	0	  	0	0	  	0	0	  	19	0.81	  	2	0.09	  	0	0	  	0	0	  	2	0.09	  	0	0	  	0	0	  	0	0	  	2345	94.48	  	137	5.52	  	2482	3.14
Woodville North		                            	13	1.07	  	3	0.25	  	0	0	  	16	1.31	  	4	0.33	  	0	0	  	0	0	  	4	0.33	  	95	7.79	  	13	1.07	  	0	0	  	0	0	  	0	0	  	108	8.85	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	309	25.33	  	7	0.57	  	1	0.08	  	0	0	  	1	0.08	  	318	26.07	  	2	0.16	  	0	0	  	0	0	  	2	0.16	  	8	0.66	  	0	0	  	0	0	  	8	0.66	  	23	1.89	  	5	0.41	  	0	0	  	28	2.3	  	132	10.82	  	9	0.74	  	0	0	  	2	0.16	  	143	11.72	  	564	46.23	  	12	0.98	  	1	0.08	  	2	0.16	  	579	47.46	  	6	0.49	  	1	0.08	  	0	0	  	0	0	  	7	0.57	  	5	0.41	  	0	0	  	0	0	  	5	0.41	  	0	0	  	0	0	  	0	0	  	1220	94.06	  	77	5.94	  	1297	1.64
