Senate - 1993 Election: Queensland																																																																																																																																																																																																													
First Preference Votes by Candidate																																																																																																																																																																																																													
By Polling Place																																																																																																																																																																																																													


Bowman (75360)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
Prison Mobiles		                             	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	50	 	0	0	 	0	0	 	0	0	 	1	50	 	1	50	 	0	0	 	0	0	 	0	0	 	0	0	 	1	50	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	100	 	0	0	 	2	0
Total Ordinary		                             	2079	3.21	 	285	0.44	 	11	0.02	 	2	0	 	4	0.01	 	0	0	 	2	0	 	2383	3.68	 	3854	5.95	 	370	0.57	 	9	0.01	 	7	0.01	 	4240	6.55	 	15523	23.98	 	1284	1.98	 	16	0.02	 	11	0.02	 	21	0.03	 	7	0.01	 	13	0.02	 	16875	26.07	 	347	0.54	 	98	0.15	 	24	0.04	 	469	0.72	 	106	0.16	 	14	0.02	 	0	0	 	120	0.19	 	1866	2.88	 	197	0.3	 	5	0.01	 	19	0.03	 	2087	3.22	 	31474	48.63	 	739	1.14	 	47	0.07	 	25	0.04	 	77	0.12	 	32362	50	 	50	0.08	 	7	0.01	 	0	0	 	57	0.09	 	231	0.36	 	28	0.04	 	22	0.03	 	281	0.43	 	87	0.13	 	7	0.01	 	1	0	 	95	0.15	 	5009	7.74	 	667	1.03	 	14	0.02	 	19	0.03	 	13	0.02	 	5722	8.84	 	19	0.03	 	0	0	 	3	0	 	5	0.01	 	1	0	 	8	0.01	 	36	0.06	 	64727	97.68	 	1536	2.32	 	66263	88.08
ABSENT		                                     	145	3.24	 	20	0.45	 	2	0.04	 	0	0	 	1	0.02	 	1	0.02	 	1	0.02	 	170	3.8	 	336	7.51	 	26	0.58	 	3	0.07	 	1	0.02	 	366	8.18	 	1144	25.55	 	52	1.16	 	0	0	 	2	0.04	 	2	0.04	 	0	0	 	0	0	 	1200	26.8	 	31	0.69	 	8	0.18	 	0	0	 	39	0.87	 	4	0.09	 	2	0.04	 	1	0.02	 	7	0.16	 	184	4.11	 	26	0.58	 	0	0	 	0	0	 	210	4.69	 	2011	44.92	 	69	1.54	 	2	0.04	 	4	0.09	 	6	0.13	 	2092	46.73	 	4	0.09	 	0	0	 	0	0	 	4	0.09	 	13	0.29	 	3	0.07	 	0	0	 	16	0.36	 	12	0.27	 	0	0	 	0	0	 	12	0.27	 	321	7.17	 	33	0.74	 	1	0.02	 	0	0	 	1	0.02	 	356	7.95	 	1	0.02	 	0	0	 	2	0.04	 	0	0	 	0	0	 	2	0.04	 	5	0.11	 	4477	98.55	 	66	1.45	 	4543	6.04
POSTAL		                                     	33	1.57	 	9	0.43	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	42	2	 	165	7.87	 	18	0.86	 	0	0	 	0	0	 	183	8.73	 	448	21.36	 	39	1.86	 	1	0.05	 	1	0.05	 	1	0.05	 	1	0.05	 	2	0.1	 	493	23.51	 	13	0.62	 	0	0	 	1	0.05	 	14	0.67	 	2	0.1	 	0	0	 	1	0.05	 	3	0.14	 	42	2	 	3	0.14	 	2	0.1	 	0	0	 	47	2.24	 	1169	55.75	 	24	1.14	 	5	0.24	 	2	0.1	 	3	0.14	 	1203	57.37	 	2	0.1	 	0	0	 	0	0	 	2	0.1	 	5	0.24	 	1	0.05	 	0	0	 	6	0.29	 	0	0	 	0	0	 	0	0	 	0	0	 	87	4.15	 	14	0.67	 	0	0	 	2	0.1	 	0	0	 	103	4.91	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.05	 	1	0.05	 	2097	98.31	 	36	1.69	 	2133	2.84
PRE_POLL		                                   	36	1.75	 	10	0.49	 	1	0.05	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	49	2.38	 	152	7.38	 	13	0.63	 	0	0	 	0	0	 	165	8.01	 	609	29.55	 	29	1.41	 	0	0	 	0	0	 	1	0.05	 	0	0	 	0	0	 	639	31	 	26	1.26	 	2	0.1	 	0	0	 	28	1.36	 	6	0.29	 	0	0	 	0	0	 	6	0.29	 	59	2.86	 	7	0.34	 	0	0	 	1	0.05	 	67	3.25	 	928	45.03	 	20	0.97	 	0	0	 	0	0	 	3	0.15	 	951	46.14	 	2	0.1	 	0	0	 	1	0.05	 	3	0.15	 	7	0.34	 	2	0.1	 	0	0	 	9	0.44	 	2	0.1	 	0	0	 	0	0	 	2	0.1	 	124	6.02	 	15	0.73	 	0	0	 	0	0	 	1	0.05	 	140	6.79	 	0	0	 	0	0	 	1	0.05	 	1	0.05	 	0	0	 	0	0	 	2	0.1	 	2061	98.8	 	25	1.2	 	2086	2.77
PROVISIONAL		                                	20	10	 	1	0.5	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	21	10.5	 	9	4.5	 	1	0.5	 	0	0	 	0	0	 	10	5	 	38	19	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	38	19	 	2	1	 	0	0	 	0	0	 	2	1	 	1	0.5	 	0	0	 	0	0	 	1	0.5	 	12	6	 	0	0	 	0	0	 	0	0	 	12	6	 	103	51.5	 	2	1	 	0	0	 	0	0	 	0	0	 	105	52.5	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.5	 	0	0	 	0	0	 	1	0.5	 	1	0.5	 	0	0	 	0	0	 	1	0.5	 	9	4.5	 	0	0	 	0	0	 	0	0	 	0	0	 	9	4.5	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	200	98.52	 	3	1.48	 	203	0.27
ADJUSTMENT		                                 	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	1		       	-1		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0	
Division Summary		                           	2313	3.14	 	325	0.44	 	14	0.02	 	3	0	 	5	0.01	 	1	0	 	4	0.01	 	2665	3.62	 	4516	6.14	 	428	0.58	 	12	0.02	 	8	0.01	 	4964	6.75	 	17762	24.15	 	1404	1.91	 	17	0.02	 	14	0.02	 	25	0.03	 	8	0.01	 	15	0.02	 	19245	26.16	 	419	0.57	 	108	0.15	 	25	0.03	 	552	0.75	 	119	0.16	 	16	0.02	 	2	0	 	137	0.19	 	2163	2.94	 	233	0.32	 	7	0.01	 	20	0.03	 	2423	3.29	 	35686	48.51	 	853	1.16	 	54	0.07	 	31	0.04	 	89	0.12	 	36713	49.91	 	58	0.08	 	7	0.01	 	1	0	 	66	0.09	 	257	0.35	 	34	0.05	 	22	0.03	 	313	0.43	 	102	0.14	 	7	0.01	 	1	0	 	110	0.15	 	5550	7.54	 	729	0.99	 	15	0.02	 	21	0.03	 	15	0.02	 	6330	8.6	 	20	0.03	 	0	0	 	6	0.01	 	6	0.01	 	1	0	 	11	0.01	 	44	0.06	 	73562	97.79	 	1666	2.21	 	75228	96.16
 																																																																																																																																																																																																													


Petrie (78565)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
    			TICKET VOTES			JEWELL			PITT			HILL			GEISSMANN			GILL			TEAGUE			Group Total			TICKET VOTES			# O'CHEE			KELLY			COBB			Group Total			TICKET VOTES			# MACGIBBON			# PARER			CUNNINGHAM			BUCHANAN			BIRD			DAVIES			Group Total			TICKET VOTES			SIMS			JOYNER			Group Total			TICKET VOTES			WEEDON			CROMPTON			Group Total			TICKET VOTES			HUTTON			HUNT			SPENCER			Group Total			TICKET VOTES			# REYNOLDS			# COLSTON			BIRD			MCLEAN			Group Total			TICKET VOTES			ALFORD			SMITH			Group Total			TICKET VOTES			MCCARTHY			BRANFIELD			Group Total			TICKET VOTES			WILSON			JACKSON			Group Total			TICKET VOTES			# WOODLEY			CORNISH			WOODROW			WALTERS			Group Total			DIMITRIOU			KOEHLER			GARVEY			SHERLOCK			BEILBY			WARNER			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Perry J.B.			A. R.			Sandra			Mark S.			Ryland E.			Richard C.									Bill			De-Anne			Teresa M.									David			Warwick			Ross Alan			Ann			Henry Walter			Owen									Alan			Rona									Barry			Margaret									Drew			Colin			Naomi									Margaret			Malcolm			John			Ian									Ronald James			Sylvia Dianne									Darby			Una									Geoff			Peter									John			Jonathan			Gayle			Tony						Steve			John			Barry			Joe			Christopher Hart			Julie													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Albany Creek (Petrie)		                      	34	0.99	 	2	0.06	 	0	0	 	0	0	 	0	0	 	1	0.03	 	0	0	 	37	1.07	 	151	4.38	 	17	0.49	 	1	0.03	 	0	0	 	169	4.91	 	1379	40.03	 	76	2.21	 	1	0.03	 	1	0.03	 	2	0.06	 	1	0.03	 	2	0.06	 	1462	42.44	 	22	0.64	 	8	0.23	 	2	0.06	 	32	0.93	 	1	0.03	 	1	0.03	 	0	0	 	2	0.06	 	73	2.12	 	12	0.35	 	0	0	 	1	0.03	 	86	2.5	 	1261	36.6	 	26	0.75	 	1	0.03	 	1	0.03	 	1	0.03	 	1290	37.45	 	2	0.06	 	0	0	 	0	0	 	2	0.06	 	1	0.03	 	2	0.06	 	0	0	 	3	0.09	 	6	0.17	 	0	0	 	0	0	 	6	0.17	 	315	9.14	 	34	0.99	 	0	0	 	0	0	 	1	0.03	 	350	10.16	 	1	0.03	 	0	0	 	1	0.03	 	1	0.03	 	1	0.03	 	2	0.06	 	6	0.17	 	3445	98.32	 	59	1.68	 	3504	4.63
Albany Creek South		                         	28	1.54	 	4	0.22	 	1	0.06	 	0	0	 	0	0	 	0	0	 	0	0	 	33	1.82	 	69	3.8	 	8	0.44	 	0	0	 	0	0	 	77	4.24	 	810	44.55	 	55	3.03	 	0	0	 	0	0	 	1	0.06	 	0	0	 	0	0	 	866	47.63	 	9	0.5	 	5	0.28	 	0	0	 	14	0.77	 	0	0	 	0	0	 	0	0	 	0	0	 	50	2.75	 	12	0.66	 	0	0	 	0	0	 	62	3.41	 	587	32.29	 	14	0.77	 	1	0.06	 	1	0.06	 	1	0.06	 	604	33.22	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.06	 	2	0.11	 	0	0	 	3	0.17	 	0	0	 	0	0	 	0	0	 	0	0	 	128	7.04	 	26	1.43	 	0	0	 	1	0.06	 	2	0.11	 	157	8.64	 	1	0.06	 	0	0	 	0	0	 	1	0.06	 	0	0	 	0	0	 	2	0.11	 	1818	99.07	 	17	0.93	 	1835	2.43
Aspley (Petrie)		                            	5	0.62	 	3	0.37	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	1	 	43	5.37	 	7	0.87	 	0	0	 	0	0	 	50	6.24	 	435	54.31	 	22	2.75	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	457	57.05	 	1	0.12	 	1	0.12	 	0	0	 	2	0.25	 	1	0.12	 	1	0.12	 	0	0	 	2	0.25	 	18	2.25	 	1	0.12	 	0	0	 	0	0	 	19	2.37	 	203	25.34	 	4	0.5	 	0	0	 	0	0	 	1	0.12	 	208	25.97	 	1	0.12	 	1	0.12	 	0	0	 	2	0.25	 	1	0.12	 	0	0	 	0	0	 	1	0.12	 	0	0	 	0	0	 	0	0	 	0	0	 	41	5.12	 	9	1.12	 	0	0	 	1	0.12	 	0	0	 	51	6.37	 	1	0.12	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.12	 	801	98.16	 	15	1.84	 	816	1.08
Aspley West (Petrie)		                       	18	0.53	 	5	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	23	0.67	 	181	5.31	 	36	1.06	 	0	0	 	1	0.03	 	218	6.4	 	1773	52.02	 	168	4.93	 	5	0.15	 	2	0.06	 	1	0.03	 	1	0.03	 	0	0	 	1950	57.22	 	10	0.29	 	5	0.15	 	1	0.03	 	16	0.47	 	0	0	 	0	0	 	0	0	 	0	0	 	38	1.12	 	7	0.21	 	0	0	 	1	0.03	 	46	1.35	 	890	26.12	 	22	0.65	 	2	0.06	 	1	0.03	 	2	0.06	 	917	26.91	 	3	0.09	 	0	0	 	0	0	 	3	0.09	 	3	0.09	 	0	0	 	0	0	 	3	0.09	 	2	0.06	 	2	0.06	 	0	0	 	4	0.12	 	190	5.58	 	32	0.94	 	1	0.03	 	0	0	 	2	0.06	 	225	6.6	 	1	0.03	 	0	0	 	2	0.06	 	0	0	 	0	0	 	0	0	 	3	0.09	 	3408	98.38	 	56	1.62	 	3464	4.58
Bald Hills		                                 	51	1.62	 	7	0.22	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	58	1.85	 	122	3.88	 	18	0.57	 	3	0.1	 	0	0	 	143	4.55	 	991	31.55	 	73	2.32	 	0	0	 	0	0	 	1	0.03	 	0	0	 	0	0	 	1065	33.91	 	16	0.51	 	6	0.19	 	3	0.1	 	25	0.8	 	1	0.03	 	0	0	 	0	0	 	1	0.03	 	83	2.64	 	10	0.32	 	0	0	 	1	0.03	 	94	2.99	 	1406	44.76	 	26	0.83	 	2	0.06	 	1	0.03	 	1	0.03	 	1436	45.72	 	0	0	 	0	0	 	0	0	 	0	0	 	13	0.41	 	1	0.03	 	0	0	 	14	0.45	 	6	0.19	 	1	0.03	 	0	0	 	7	0.22	 	254	8.09	 	38	1.21	 	0	0	 	2	0.06	 	1	0.03	 	295	9.39	 	1	0.03	 	1	0.03	 	0	0	 	1	0.03	 	0	0	 	0	0	 	3	0.1	 	3141	97.97	 	65	2.03	 	3206	4.24
Ballycara		                                  	5	0.49	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.49	 	44	4.34	 	10	0.99	 	0	0	 	0	0	 	54	5.33	 	561	55.38	 	33	3.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	594	58.64	 	6	0.59	 	1	0.1	 	2	0.2	 	9	0.89	 	0	0	 	0	0	 	0	0	 	0	0	 	14	1.38	 	0	0	 	0	0	 	1	0.1	 	15	1.48	 	260	25.67	 	7	0.69	 	1	0.1	 	1	0.1	 	0	0	 	269	26.55	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.2	 	0	0	 	0	0	 	2	0.2	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	50	4.94	 	12	1.18	 	0	0	 	0	0	 	0	0	 	62	6.12	 	2	0.2	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.2	 	1013	98.45	 	16	1.55	 	1029	1.36
Bracken Ridge		                              	19	1.33	 	4	0.28	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	23	1.61	 	71	4.98	 	10	0.7	 	1	0.07	 	0	0	 	82	5.75	 	435	30.5	 	24	1.68	 	0	0	 	1	0.07	 	0	0	 	0	0	 	0	0	 	460	32.26	 	8	0.56	 	3	0.21	 	2	0.14	 	13	0.91	 	2	0.14	 	1	0.07	 	0	0	 	3	0.21	 	29	2.03	 	6	0.42	 	1	0.07	 	0	0	 	36	2.52	 	613	42.99	 	22	1.54	 	0	0	 	0	0	 	3	0.21	 	638	44.74	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	5	0.35	 	0	0	 	0	0	 	5	0.35	 	3	0.21	 	1	0.07	 	0	0	 	4	0.28	 	141	9.89	 	17	1.19	 	0	0	 	1	0.07	 	0	0	 	159	11.15	 	1	0.07	 	0	0	 	0	0	 	0	0	 	1	0.07	 	0	0	 	2	0.14	 	1426	98.01	 	29	1.99	 	1455	1.92
Bracken Ridge East		                         	28	0.9	 	14	0.45	 	0	0	 	1	0.03	 	0	0	 	0	0	 	0	0	 	43	1.39	 	131	4.23	 	17	0.55	 	5	0.16	 	0	0	 	153	4.94	 	1075	34.69	 	75	2.42	 	0	0	 	0	0	 	2	0.06	 	0	0	 	1	0.03	 	1153	37.21	 	18	0.58	 	2	0.06	 	2	0.06	 	22	0.71	 	4	0.13	 	0	0	 	0	0	 	4	0.13	 	86	2.78	 	11	0.35	 	0	0	 	1	0.03	 	98	3.16	 	1322	42.66	 	18	0.58	 	1	0.03	 	2	0.06	 	6	0.19	 	1349	43.53	 	1	0.03	 	0	0	 	0	0	 	1	0.03	 	5	0.16	 	2	0.06	 	0	0	 	7	0.23	 	4	0.13	 	2	0.06	 	0	0	 	6	0.19	 	220	7.1	 	38	1.23	 	0	0	 	2	0.06	 	0	0	 	260	8.39	 	2	0.06	 	1	0.03	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.1	 	3099	98.41	 	50	1.59	 	3149	4.16
Bracken Ridge West		                         	27	1.2	 	1	0.04	 	0	0	 	0	0	 	0	0	 	1	0.04	 	0	0	 	29	1.29	 	93	4.14	 	11	0.49	 	1	0.04	 	0	0	 	105	4.67	 	693	30.81	 	43	1.91	 	0	0	 	1	0.04	 	0	0	 	0	0	 	0	0	 	737	32.77	 	11	0.49	 	4	0.18	 	1	0.04	 	16	0.71	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	50	2.22	 	5	0.22	 	0	0	 	0	0	 	55	2.45	 	1019	45.31	 	30	1.33	 	2	0.09	 	2	0.09	 	1	0.04	 	1054	46.87	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	7	0.31	 	1	0.04	 	0	0	 	8	0.36	 	4	0.18	 	0	0	 	0	0	 	4	0.18	 	216	9.6	 	19	0.84	 	0	0	 	1	0.04	 	0	0	 	236	10.49	 	2	0.09	 	0	0	 	0	0	 	1	0.04	 	0	0	 	0	0	 	3	0.13	 	2249	98.55	 	33	1.45	 	2282	3.02
Brisbane City (Petrie)		                     	4	2.13	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	2.13	 	9	4.79	 	2	1.06	 	0	0	 	0	0	 	11	5.85	 	56	29.79	 	2	1.06	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	58	30.85	 	1	0.53	 	0	0	 	0	0	 	1	0.53	 	0	0	 	0	0	 	0	0	 	0	0	 	9	4.79	 	0	0	 	0	0	 	0	0	 	9	4.79	 	85	45.21	 	2	1.06	 	0	0	 	0	0	 	0	0	 	87	46.28	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.06	 	0	0	 	0	0	 	2	1.06	 	0	0	 	0	0	 	0	0	 	0	0	 	13	6.91	 	3	1.6	 	0	0	 	0	0	 	0	0	 	16	8.51	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	188	98.95	 	2	1.05	 	190	0.25
Carseldine		                                 	13	0.62	 	3	0.14	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	16	0.76	 	93	4.45	 	17	0.81	 	0	0	 	0	0	 	110	5.26	 	1120	53.54	 	68	3.25	 	1	0.05	 	1	0.05	 	1	0.05	 	0	0	 	1	0.05	 	1192	56.98	 	2	0.1	 	5	0.24	 	0	0	 	7	0.33	 	0	0	 	0	0	 	0	0	 	0	0	 	31	1.48	 	8	0.38	 	0	0	 	0	0	 	39	1.86	 	555	26.53	 	15	0.72	 	0	0	 	0	0	 	3	0.14	 	573	27.39	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	8	0.38	 	1	0.05	 	0	0	 	9	0.43	 	0	0	 	0	0	 	0	0	 	0	0	 	122	5.83	 	22	1.05	 	0	0	 	0	0	 	0	0	 	144	6.88	 	0	0	 	0	0	 	0	0	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	2092	98.63	 	29	1.37	 	2121	2.8
Chermside (Petrie)		                         	4	0.54	 	3	0.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	0.95	 	31	4.2	 	6	0.81	 	1	0.14	 	0	0	 	38	5.15	 	245	33.2	 	20	2.71	 	1	0.14	 	1	0.14	 	0	0	 	0	0	 	0	0	 	267	36.18	 	1	0.14	 	2	0.27	 	0	0	 	3	0.41	 	0	0	 	0	0	 	0	0	 	0	0	 	21	2.85	 	5	0.68	 	0	0	 	0	0	 	26	3.52	 	333	45.12	 	9	1.22	 	0	0	 	0	0	 	0	0	 	342	46.34	 	1	0.14	 	1	0.14	 	0	0	 	2	0.27	 	4	0.54	 	1	0.14	 	0	0	 	5	0.68	 	0	0	 	0	0	 	0	0	 	0	0	 	43	5.83	 	4	0.54	 	0	0	 	0	0	 	0	0	 	47	6.37	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.14	 	1	0.14	 	738	98.27	 	13	1.73	 	751	0.99
Chermside Garden Settlement		                	5	1.07	 	1	0.21	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	1.28	 	37	7.89	 	1	0.21	 	0	0	 	0	0	 	38	8.1	 	196	41.79	 	19	4.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	215	45.84	 	2	0.43	 	0	0	 	0	0	 	2	0.43	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.85	 	3	0.64	 	0	0	 	0	0	 	7	1.49	 	170	36.25	 	6	1.28	 	1	0.21	 	0	0	 	0	0	 	177	37.74	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.43	 	0	0	 	0	0	 	2	0.43	 	0	0	 	0	0	 	0	0	 	0	0	 	20	4.26	 	2	0.43	 	0	0	 	0	0	 	0	0	 	22	4.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	469	96.5	 	17	3.5	 	486	0.64
Chermside West		                             	18	0.6	 	3	0.1	 	0	0	 	0	0	 	2	0.07	 	0	0	 	1	0.03	 	24	0.8	 	158	5.28	 	14	0.47	 	2	0.07	 	0	0	 	174	5.82	 	1139	38.08	 	106	3.54	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1245	41.62	 	12	0.4	 	4	0.13	 	0	0	 	16	0.53	 	0	0	 	0	0	 	0	0	 	0	0	 	85	2.84	 	15	0.5	 	0	0	 	2	0.07	 	102	3.41	 	1068	35.71	 	31	1.04	 	0	0	 	1	0.03	 	3	0.1	 	1103	36.88	 	1	0.03	 	0	0	 	0	0	 	1	0.03	 	7	0.23	 	1	0.03	 	0	0	 	8	0.27	 	2	0.07	 	1	0.03	 	0	0	 	3	0.1	 	257	8.59	 	52	1.74	 	0	0	 	3	0.1	 	1	0.03	 	313	10.46	 	2	0.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.07	 	2991	98.32	 	51	1.68	 	3042	4.02
Clontarf		                                   	27	1.01	 	5	0.19	 	0	0	 	0	0	 	1	0.04	 	0	0	 	0	0	 	33	1.24	 	92	3.45	 	8	0.3	 	0	0	 	0	0	 	100	3.75	 	820	30.71	 	50	1.87	 	1	0.04	 	0	0	 	1	0.04	 	0	0	 	0	0	 	872	32.66	 	12	0.45	 	2	0.07	 	1	0.04	 	15	0.56	 	5	0.19	 	2	0.07	 	0	0	 	7	0.26	 	75	2.81	 	8	0.3	 	0	0	 	0	0	 	83	3.11	 	1253	46.93	 	29	1.09	 	1	0.04	 	1	0.04	 	4	0.15	 	1288	48.24	 	0	0	 	0	0	 	0	0	 	0	0	 	9	0.34	 	2	0.07	 	0	0	 	11	0.41	 	1	0.04	 	1	0.04	 	1	0.04	 	3	0.11	 	230	8.61	 	24	0.9	 	0	0	 	2	0.07	 	1	0.04	 	257	9.63	 	1	0.04	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.04	 	2670	98.09	 	52	1.91	 	2722	3.6
Clontarf Beach		                             	29	1.26	 	6	0.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	35	1.52	 	108	4.68	 	10	0.43	 	0	0	 	0	0	 	118	5.11	 	786	34.04	 	59	2.56	 	2	0.09	 	0	0	 	0	0	 	0	0	 	0	0	 	847	36.68	 	22	0.95	 	2	0.09	 	5	0.22	 	29	1.26	 	3	0.13	 	0	0	 	0	0	 	3	0.13	 	52	2.25	 	6	0.26	 	0	0	 	0	0	 	58	2.51	 	981	42.49	 	9	0.39	 	1	0.04	 	3	0.13	 	3	0.13	 	997	43.18	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	10	0.43	 	2	0.09	 	0	0	 	12	0.52	 	0	0	 	1	0.04	 	2	0.09	 	3	0.13	 	178	7.71	 	25	1.08	 	0	0	 	1	0.04	 	0	0	 	204	8.83	 	1	0.04	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.04	 	2	0.09	 	2309	98.05	 	46	1.95	 	2355	3.11
Craigslea		                                  	10	1.1	 	2	0.22	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	1.32	 	70	7.68	 	10	1.1	 	0	0	 	0	0	 	80	8.78	 	415	45.55	 	41	4.5	 	2	0.22	 	0	0	 	0	0	 	0	0	 	0	0	 	458	50.27	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.11	 	0	0	 	0	0	 	1	0.11	 	15	1.65	 	0	0	 	0	0	 	1	0.11	 	16	1.76	 	277	30.41	 	14	1.54	 	0	0	 	0	0	 	1	0.11	 	292	32.05	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.11	 	0	0	 	0	0	 	1	0.11	 	1	0.11	 	1	0.11	 	0	0	 	2	0.22	 	39	4.28	 	6	0.66	 	1	0.11	 	2	0.22	 	0	0	 	48	5.27	 	0	0	 	0	0	 	0	0	 	1	0.11	 	0	0	 	0	0	 	1	0.11	 	911	97.23	 	26	2.77	 	937	1.24
